User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
1,Andres Dos Santos,Treadmill Running,2024-05-24 20:03:54,Treadmill Running,4.47,229,0:19:04,147,154,4:16,3:35,--,--,"3,270",0:19:04,--,--
1,Andres Dos Santos,Running,2024-05-14 5:32:58,Madrid Running,8.3,558,0:55:49,129,145,6:44,4:08,67,86,"9,612",1:17:28,647,708
1,Andres Dos Santos,Running,2024-05-12 16:38:57,Madrid Running,13.27,978,1:34:03,149,182,7:05,4:10,84,91,"16,044",1:57:31,643,679
1,Andres Dos Santos,Running,2024-05-09 19:28:35,Madrid Running,12.54,"1,066",1:30:18,157,185,7:12,3:33,66,70,"14,600",2:01:29,650,679
1,Andres Dos Santos,Treadmill Running,2024-05-07 18:26:50,Treadmill Running,4.19,207,0:18:52,139,157,4:30,4:10,--,--,"3,118",0:18:52,--,--
1,Andres Dos Santos,Treadmill Running,2024-05-03 11:11:18,Treadmill Running,4,207,0:18:55,139,144,4:43,4:12,--,--,"3,108",0:18:55,--,--
1,Andres Dos Santos,Treadmill Running,2024-05-02 11:51:55,Treadmill Running,5.03,169,0:22:49,118,128,4:32,3:46,--,--,"3,696",0:23:42,--,--
1,Andres Dos Santos,Running,2024-04-28 7:59:36,Madrid Running,9.11,656,0:53:37,154,178,5:53,4:27,85,110,"9,202",1:00:18,636,696
1,Andres Dos Santos,Running,2024-04-13 9:37:32,Madrid Running,11.95,863,1:18:20,150,176,6:33,4:37,67,72,"13,292",1:34:20,641,678
1,Andres Dos Santos,Running,2024-04-12 19:25:03,Madrid Running,6.76,487,0:39:28,156,181,5:50,4:19,43,42,"6,610",0:51:47,657,680
1,Andres Dos Santos,Running,2024-04-02 19:30:31,Madrid Running,4.01,242,0:20:58,138,172,5:14,3:53,43,40,"3,604",0:30:40,664,685
1,Andres Dos Santos,Running,2024-03-27 7:12:05,Naut Aran Running,6.01,438,0:38:33,142,163,6:25,4:50,105,101,"6,664",0:42:52,"1,451","1,494"
1,Andres Dos Santos,Running,2024-03-24 11:20:33,Madrid Running,4.65,353,0:27:42,163,187,5:58,3:45,69,60,"4,456",0:33:31,651,662
1,Andres Dos Santos,Running,2024-03-24 10:33:32,Madrid Running,2.01,132,0:11:58,131,161,5:58,3:52,21,14,"2,042",0:16:02,653,676
1,Andres Dos Santos,Running,2024-03-23 11:47:48,Madrid Running,12.01,826,1:08:12,153,185,5:41,4:23,74,106,"11,654",1:41:30,630,684
1,Andres Dos Santos,Running,2024-03-20 19:34:26,Madrid Running,9.66,730,0:59:18,160,181,6:08,4:19,69,91,"10,102",1:22:26,630,680
1,Andres Dos Santos,Running,2024-03-14 19:29:06,Madrid Running,6.64,457,0:40:36,144,165,6:07,4:08,33,32,"6,916",1:15:33,663,690
1,Andres Dos Santos,Running,2024-03-08 20:18:19,Madrid Running,3.5,199,0:16:14,146,181,4:38,3:01,13,25,"2,784",0:32:45,657,677
1,Andres Dos Santos,Running,2024-03-03 19:36:30,Madrid Running,23.12,"1,583",2:20:58,150,184,6:06,3:58,144,163,"24,078",3:26:26,644,737
1,Andres Dos Santos,Running,2024-02-28 20:37:41,Madrid Running,11.03,718,1:01:19,148,176,5:33,3:53,68,64,"10,416",1:22:20,642,708
1,Andres Dos Santos,Running,2024-02-27 19:31:24,Madrid Running,12.02,853,1:26:54,142,169,7:14,4:05,76,84,"14,502",1:58:46,643,699
1,Andres Dos Santos,Running,2024-02-25 9:02:01,Madrid Running,10.1,739,0:55:57,167,185,5:32,4:47,82,93,"9,720",0:55:57,647,723
1,Andres Dos Santos,Running,2024-02-21 20:09:14,Madrid Running,9.05,612,0:57:21,141,163,6:20,3:45,45,42,"9,462",1:20:44,673,713
1,Andres Dos Santos,Running,2024-02-18 11:15:31,Madrid Running,5.02,324,0:27:40,142,172,5:31,4:00,25,35,"4,768",0:36:53,663,688
1,Andres Dos Santos,Running,2024-02-13 19:14:50,Madrid Running,21.28,"1,404",2:35:40,137,155,7:19,3:53,136,144,"25,746",2:59:01,625,732
1,Andres Dos Santos,Running,2024-02-12 21:16:59,Madrid Running,5.02,335,0:26:11,156,188,5:13,4:15,25,42,"4,560",0:29:48,639,685
1,Andres Dos Santos,Running,2024-02-11 9:31:55,Madrid - Corre por una Causa Madrid,10.19,752,0:58:21,166,188,5:44,4:18,112,112,"10,220",0:58:21,580,667
1,Andres Dos Santos,Running,2024-02-07 19:11:09,Madrid Running,7.01,482,0:43:18,142,164,6:10,4:30,41,45,"7,216",0:58:28,627,686
1,Andres Dos Santos,Running,2024-02-02 18:08:50,Madrid Running,10.07,735,1:02:01,157,192,6:10,4:36,56,70,"10,552",1:07:52,633,684
1,Andres Dos Santos,Running,2024-01-31 21:03:08,Madrid Running,21.21,"1,493",2:20:44,148,180,6:38,4:47,152,149,"23,914",2:38:51,632,736
1,Andres Dos Santos,Running,2024-01-27 1:46:26,Madrid Running,16.01,"1,156",1:44:51,153,173,6:33,4:04,119,110,"17,982",2:07:29,631,694
1,Andres Dos Santos,Running,2024-01-19 17:50:33,Madrid Running,5.56,400,0:34:23,148,163,6:11,3:59,54,53,"5,774",0:48:43,654,700
1,Andres Dos Santos,Running,2024-01-12 14:57:51,Madrid Running,5.79,425,0:37:05,149,177,6:24,4:13,49,46,"6,094",0:46:48,634,684
1,Andres Dos Santos,Running,2024-01-10 19:15:55,Madrid Running,7.37,536,0:48:26,146,166,6:34,4:10,56,49,"8,294",1:04:07,653,691
1,Andres Dos Santos,Running,2023-12-28 12:26:51,Sucre Running,5.24,453,0:36:46,167,183,7:01,5:57,19,17,"6,350",0:47:11,"1,074","1,077"
1,Andres Dos Santos,Running,2023-12-03 13:09:48,Madrid Running,2.9,178,0:16:50,127,158,5:48,4:54,28,39,"2,894",0:31:53,610,639
1,Andres Dos Santos,Running,2023-11-28 20:33:36,Madrid Running,4,273,0:22:44,147,167,5:41,4:16,64,18,"3,906",0:30:16,741,758
1,Andres Dos Santos,Running,2023-10-21 19:10:00,Bilbao Running,5.82,"1,633",2:09:40,172,188,22:17,4:42,61,91,"22,720",2:09:44,-5,29
1,Andres Dos Santos,Running,2023-10-09 20:09:35,Madrid Running,8,569,0:47:43,155,180,5:58,5:12,24,110,"8,170",0:54:22,679,702
1,Andres Dos Santos,Running,2023-10-02 20:49:03,Madrid Running,5.08,349,0:32:40,145,173,6:26,4:23,42,39,"5,170",0:39:57,727,759
1,Andres Dos Santos,Running,2023-09-29 8:32:12,Lyon Running,3.45,269,0:24:06,149,174,7:00,4:05,79,74,"4,122",0:31:12,286,339
1,Andres Dos Santos,Running,2023-09-23 21:58:30,Madrid Running,6.02,405,0:37:24,143,165,6:13,5:18,33,36,"6,336",0:45:24,680,708
1,Andres Dos Santos,Running,2023-09-16 13:13:19,Madrid Running,11.79,812,1:06:22,155,179,5:38,3:52,81,78,"11,568",1:25:19,609,687
1,Andres Dos Santos,Running,2023-09-10 9:17:41,Madrid Running,10.13,733,0:55:32,164,193,5:29,3:51,62,156,"9,804",0:55:32,632,724
1,Andres Dos Santos,Running,2023-09-05 12:27:51,Madrid Running,10.02,698,0:57:32,155,177,5:44,3:34,71,67,"9,872",1:05:36,613,672
1,Andres Dos Santos,Running,2023-09-03 20:47:39,Madrid Running,7.24,514,0:40:27,162,183,5:35,4:03,56,110,"7,094",0:44:05,739,777
1,Andres Dos Santos,Running,2023-09-01 17:17:42,Madrid Running,4.9,345,0:29:09,153,181,5:57,5:00,39,35,"5,178",0:32:15,735,758
2,Gonzalo Sancho,Carrera,2025-04-06 9:30:58,Valencia Carrera,7.84,517,0:38:22,140,159,4:54,2:51,1,6,"6,836",0:39:14,-6,2
2,Gonzalo Sancho,Carrera,2025-04-02 21:11:43,Madrid Carrera,8.08,605,0:49:07,139,160,6:05,4:13,63,70,"8,428",0:49:07,653,690
2,Gonzalo Sancho,Carrera,2025-03-23 9:51:59,Milan Carrera,10.05,664,0:48:03,143,158,4:47,2:54,14,24,"8,660",0:52:51,123,139
2,Gonzalo Sancho,Carrera,2025-02-09 20:05:27,Madrid Carrera,4.01,279,0:21:49,136,143,5:26,3:56,19,7,"3,812",0:25:55,659,677
2,Gonzalo Sancho,Carrera,2025-02-02 19:52:35,Madrid Carrera,5.04,366,0:27:39,144,160,5:29,4:36,17,22,"4,872",0:28:44,656,673
2,Gonzalo Sancho,Carrera,2025-01-28 21:22:45,Madrid Carrera,5.01,372,0:27:48,147,164,5:33,3:07,20,25,"4,840",0:32:00,655,683
2,Gonzalo Sancho,Carrera,2025-01-26 18:54:59,Madrid Carrera,5.4,382,0:30:00,139,153,5:34,4:26,31,23,"5,228",0:34:43,651,674
2,Gonzalo Sancho,Carrera,2024-06-30 20:28:12,Sagunto Carrera,5,370,0:27:51,142,157,5:34,4:36,1,5,"4,912",0:28:35,-1,4
2,Gonzalo Sancho,Carrera,2024-05-11 18:03:01,Formentera Carrera,8.35,626,0:46:42,151,167,5:36,4:52,22,56,"8,224",0:46:42,-7,32
2,Gonzalo Sancho,Carrera,2024-03-31 9:46:47,Sagunto Carrera,9.55,719,0:52:12,154,173,5:28,5:00,13,10,"9,146",0:52:27,-3,5
2,Gonzalo Sancho,Carrera,2024-03-21 19:57:46,Valencia Carrera,5,354,0:25:50,152,170,5:10,4:16,5,9,"4,540",0:27:02,10,18
2,Gonzalo Sancho,Carrera,2024-03-17 8:36:10,Rome Carrera,42.92,"3,145",3:56:46,151,172,5:31,4:27,171,163,"40,970",4:02:00,16,40
2,Gonzalo Sancho,Carrera,2024-03-11 18:47:14,Valencia Carrera,10.01,723,0:50:44,146,166,5:04,4:01,27,19,"8,822",0:59:02,-1,12
2,Gonzalo Sancho,Carrera,2024-03-09 10:04:08,Valencia Carrera,10.01,722,0:51:00,154,168,5:06,4:32,33,33,"8,904",0:58:00,7,28
2,Gonzalo Sancho,Carrera,2024-03-08 18:47:31,Valencia Carrera,11.01,792,0:58:07,151,168,5:17,4:20,28,31,"9,988",1:04:28,6,28
2,Gonzalo Sancho,Carrera,2024-03-07 17:45:58,Valencia Carrera,9.3,674,0:47:44,153,170,5:08,4:29,20,21,"8,350",0:58:34,10,28
2,Gonzalo Sancho,Carrera,2024-03-05 19:27:27,Valencia Carrera,15.01,"1,096",1:19:40,154,170,5:18,4:31,23,30,"13,698",1:36:26,0,17
2,Gonzalo Sancho,Carrera,2024-03-04 19:43:25,Valencia Carrera,10.69,777,0:56:09,154,171,5:15,4:44,25,29,"9,748",1:04:20,7,27
2,Gonzalo Sancho,Carrera,2024-03-03 9:45:34,Valencia Carrera,12.77,925,1:04:27,151,166,5:03,2:43,75,81,"11,208",1:10:58,0,15
2,Gonzalo Sancho,Carrera,2024-03-02 10:18:48,Valencia Carrera,8.07,577,0:41:05,145,166,5:05,4:32,46,46,"7,136",0:46:10,1,11
2,Gonzalo Sancho,Carrera,2024-02-21 7:37:09,Valencia Carrera,11.12,820,0:59:11,148,166,5:19,4:33,18,32,"10,294",0:59:52,-1,24
2,Gonzalo Sancho,Carrera,2024-02-18 9:31:58,Alicante Carrera,21.44,"1,599",1:44:38,167,194,4:53,4:00,155,152,"18,336",1:44:38,5,63
2,Gonzalo Sancho,Carrera,2024-02-07 18:53:41,Valencia Carrera,7.63,545,0:39:24,153,169,5:10,4:21,22,19,"6,754",0:46:48,13,25
2,Gonzalo Sancho,Carrera,2024-02-04 20:15:49,Valencia Carrera,9.13,661,0:45:55,153,169,5:02,4:31,15,11,"7,912",0:50:13,2,16
2,Gonzalo Sancho,Carrera,2024-02-03 19:26:09,Valencia Carrera,10.04,724,0:49:34,152,169,4:56,4:06,19,18,"8,632",0:54:20,1,18
2,Gonzalo Sancho,Carrera,2024-01-28 10:02:15,Castellón de la Plana Carrera,21.35,"1,579",1:48:41,152,172,5:06,4:21,63,69,"18,962",1:48:41,16,46
2,Gonzalo Sancho,Carrera,2024-01-26 18:10:08,Valencia Carrera,8.51,611,0:41:50,151,165,4:55,4:12,12,12,"7,224",0:46:45,0,17
2,Gonzalo Sancho,Carrera,2024-01-25 9:24:12,Valencia Carrera,9.26,654,0:45:55,151,163,4:57,3:39,17,15,"7,854",0:50:23,7,26
2,Gonzalo Sancho,Carrera,2024-01-12 21:12:07,Valencia Carrera,10,721,0:50:01,154,170,5:00,3:04,13,20,"8,592",0:52:24,0,19
2,Gonzalo Sancho,Carrera,2023-12-31 17:43:36,Valencia Carrera,8.44,602,0:42:40,154,165,5:03,4:25,18,22,"7,384",0:44:24,8,25
2,Gonzalo Sancho,Carrera,2023-12-30 19:15:22,Valencia Carrera,12.01,867,0:59:39,150,165,4:58,4:20,20,25,"10,274",1:02:45,-1,17
2,Gonzalo Sancho,Carrera,2023-12-28 19:49:27,Valencia Carrera,11.39,820,0:56:05,154,166,4:55,4:13,20,18,"9,700",1:00:45,-1,18
2,Gonzalo Sancho,Carrera,2023-12-26 19:16:26,Valencia Carrera,11.44,835,0:56:45,156,172,4:58,4:13,28,24,"9,846",1:02:48,-10,11
2,Gonzalo Sancho,Carrera,2023-12-23 8:30:09,Valencia Carrera,10.15,742,0:53:38,153,169,5:17,4:29,23,19,"9,282",1:00:22,3,25
2,Gonzalo Sancho,Carrera,2023-12-21 7:15:11,Valencia Carrera,9.09,651,0:46:04,140,165,5:04,4:19,24,18,"8,028",1:04:02,0,16
2,Gonzalo Sancho,Carrera,2023-12-19 21:36:26,Valencia Carrera,10.01,706,0:47:52,154,168,4:47,4:09,18,19,"8,324",0:53:32,--,19
2,Gonzalo Sancho,Carrera,2023-12-18 19:50:41,Valencia Carrera,9.4,695,0:47:09,151,167,5:01,4:31,16,12,"8,214",1:11:07,0,11
2,Gonzalo Sancho,Carrera,2023-12-15 7:18:33,Valencia Carrera,11.94,867,1:03:49,145,169,5:21,4:07,23,33,"11,102",1:07:08,7,31
2,Gonzalo Sancho,Carrera,2023-12-12 7:17:35,Valencia Carrera,10.03,717,0:54:41,146,163,5:27,4:04,14,18,"9,434",0:57:29,9,24
2,Gonzalo Sancho,Carrera,2023-12-10 8:32:55,Valencia Carrera,12.78,927,1:03:55,148,169,5:00,4:27,25,25,"11,136",1:26:14,-1,18
2,Gonzalo Sancho,Carrera,2023-12-09 9:18:51,Valencia Carrera,10.37,766,0:58:20,139,157,5:37,4:00,20,22,"10,082",1:02:07,--,12
2,Gonzalo Sancho,Carrera,2023-12-07 17:28:17,Valencia Carrera,6.88,485,0:35:14,145,164,5:07,4:25,10,13,"6,068",0:39:52,-1,16
